Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: NPNM,Spreadsheet: NPDM,Spreadsheet: DPNM,Spreadsheet: DPDM,Spreadsheet: setting,Spreadsheet: response,Store: Progress,Store: practice progress
126,1775660943040,08/04/2026 15:09:03,1775660943040,2,08/04/2026 17:09:03,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,20,Trial,Response,kxxizl,3,response,NP,,802.380000000005,800.100000000006,802.380000000005,802.380000000005,800.100000000006,802.380000000005,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm28_p.mp3,npdm28_p.mp3,dpnm28_m.mp3,dpdm28_m.mp3,DPNM,NP,20,4
127,1775660943868,08/04/2026 15:09:03,1775660943868,2,08/04/2026 17:09:03,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,21,Trial,Ready,hpzjes,1,continue,,,714.640000000014,701.020000000019,714.640000000014,714.640000000014,701.020000000019,714.640000000014,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm23_p.mp3,npdm23_e.mp3,dpnm23_m.mp3,dpdm23_s.mp3,NPDM,NP,20,4
128,1775660943878,08/04/2026 15:09:03,1775660943878,2,08/04/2026 17:09:03,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,21,Trial,Audio Stimulus,2kvczp,2,info,audio started,,17.1199999999953,0,17.1199999999953,17.1199999999953,0,17.1199999999953,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm23_p.mp3,npdm23_e.mp3,dpnm23_m.mp3,dpdm23_s.mp3,NPDM,NP,20,4
129,1775660947040,08/04/2026 15:09:07,1775660947040,2,08/04/2026 17:09:07,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,21,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3184.43999999997,3168.19999999998,3184.43999999997,3184.43999999997,3168.19999999998,3184.43999999997,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm23_p.mp3,npdm23_e.mp3,dpnm23_m.mp3,dpdm23_s.mp3,NPDM,NP,20,4
130,1775660947042,08/04/2026 15:09:07,1775660947042,2,08/04/2026 17:09:07,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,21,Trial,Audio Stimulus,2kvczp,2,continue,,,3184.43999999997,3168.19999999998,3184.43999999997,3184.43999999997,3168.19999999998,3184.43999999997,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm23_p.mp3,npdm23_e.mp3,dpnm23_m.mp3,dpdm23_s.mp3,NPDM,NP,20,4
131,1775660947605,08/04/2026 15:09:07,1775660947605,2,08/04/2026 17:09:07,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,21,Trial,Response,kxxizl,3,response,NP,,582.420000000013,567.5,582.420000000013,582.420000000013,567.5,582.420000000013,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm23_p.mp3,npdm23_e.mp3,dpnm23_m.mp3,dpdm23_s.mp3,NPDM,NP,21,4
132,1775660948283,08/04/2026 15:09:08,1775660948283,2,08/04/2026 17:09:08,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,22,Trial,Ready,hpzjes,1,continue,,,576.359999999986,567.25999999998,576.359999999986,576.359999999986,567.25999999998,576.359999999986,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,NPDM,P,21,4
133,1775660948293,08/04/2026 15:09:08,1775660948293,2,08/04/2026 17:09:08,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,22,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.5199999999895,0,16.5199999999895,16.5199999999895,0,16.5199999999895,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,NPDM,P,21,4
134,1775660951590,08/04/2026 15:09:11,1775660951590,2,08/04/2026 17:09:11,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,22,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3316.10000000001,3302.44,3316.10000000001,3316.10000000001,3302.44,3316.10000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,NPDM,P,21,4
135,1775660951590,08/04/2026 15:09:11,1775660951590,2,08/04/2026 17:09:11,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,22,Trial,Audio Stimulus,2kvczp,2,continue,,,3316.10000000001,3302.44,3316.10000000001,3316.10000000001,3302.44,3316.10000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,NPDM,P,21,4
136,1775660952621,08/04/2026 15:09:12,1775660952621,2,08/04/2026 17:09:12,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,22,Trial,Response,kxxizl,3,response,P,,1043.66,1033.82000000001,1043.66,1043.66,1033.82000000001,1043.66,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,NPDM,P,22,4
137,1775660953199,08/04/2026 15:09:13,1775660953199,2,08/04/2026 17:09:13,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,23,Trial,Ready,hpzjes,1,continue,,,472.579999999987,467.179999999993,472.579999999987,472.579999999987,467.179999999993,472.579999999987,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm27_e.mp3,npdm27_e.mp3,dpnm27_s.mp3,dpdm27_s.mp3,NPDM,NP,22,4
138,1775660953209,08/04/2026 15:09:13,1775660953209,2,08/04/2026 17:09:13,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,23,Trial,Audio Stimulus,2kvczp,2,info,audio started,,15.3999999999942,0,15.3999999999942,15.3999999999942,0,15.3999999999942,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm27_e.mp3,npdm27_e.mp3,dpnm27_s.mp3,dpdm27_s.mp3,NPDM,NP,22,4
139,1775660956275,08/04/2026 15:09:16,1775660956275,2,08/04/2026 17:09:16,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,23,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3081.39999999999,3069.13999999998,3081.39999999999,3081.39999999999,3069.13999999998,3081.39999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm27_e.mp3,npdm27_e.mp3,dpnm27_s.mp3,dpdm27_s.mp3,NPDM,NP,22,4
140,1775660956275,08/04/2026 15:09:16,1775660956275,2,08/04/2026 17:09:16,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,23,Trial,Audio Stimulus,2kvczp,2,continue,,,3082.39999999999,3069.13999999998,3082.39999999999,3082.39999999999,3069.13999999998,3082.39999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm27_e.mp3,npdm27_e.mp3,dpnm27_s.mp3,dpdm27_s.mp3,NPDM,NP,22,4
141,1775660956656,08/04/2026 15:09:16,1775660956656,2,08/04/2026 17:09:16,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,23,Trial,Response,kxxizl,3,response,NP,,393.260000000009,383.760000000009,393.260000000009,393.260000000009,383.760000000009,393.260000000009,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm27_e.mp3,npdm27_e.mp3,dpnm27_s.mp3,dpdm27_s.mp3,NPDM,NP,23,4
142,1775660957459,08/04/2026 15:09:17,1775660957459,2,08/04/2026 17:09:17,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,24,Trial,Ready,hpzjes,1,continue,,,629.040000000008,617,629.040000000008,629.040000000008,617,629.040000000008,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm5_p.mp3,npdm5_e.mp3,dpnm5_m.mp3,dpdm5_s.mp3,DPDM,P,23,4
143,1775660957473,08/04/2026 15:09:17,1775660957473,2,08/04/2026 17:09:17,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,24,Trial,Audio Stimulus,2kvczp,2,info,audio started,,17.179999999993,0,17.179999999993,17.179999999993,0,17.179999999993,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm5_p.mp3,npdm5_e.mp3,dpnm5_m.mp3,dpdm5_s.mp3,DPDM,P,23,4
144,1775660960505,08/04/2026 15:09:20,1775660960505,2,08/04/2026 17:09:20,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,24,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3059.04000000001,3051.68000000002,3059.04000000001,3059.04000000001,3051.68000000002,3059.04000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm5_p.mp3,npdm5_e.mp3,dpnm5_m.mp3,dpdm5_s.mp3,DPDM,P,23,4
145,1775660960506,08/04/2026 15:09:20,1775660960506,2,08/04/2026 17:09:20,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,24,Trial,Audio Stimulus,2kvczp,2,continue,,,3059.04000000001,3051.68000000002,3059.04000000001,3059.04000000001,3051.68000000002,3059.04000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm5_p.mp3,npdm5_e.mp3,dpnm5_m.mp3,dpdm5_s.mp3,DPDM,P,23,4
146,1775660963171,08/04/2026 15:09:23,1775660963171,2,08/04/2026 17:09:23,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,24,Trial,Response,kxxizl,3,response,NP,,2671.35999999999,2668.89999999999,2671.35999999999,2671.35999999999,2668.89999999999,2671.35999999999,0,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm5_p.mp3,npdm5_e.mp3,dpnm5_m.mp3,dpdm5_s.mp3,DPDM,P,24,4
147,1775660965109,08/04/2026 15:09:25,1775660965109,2,08/04/2026 17:09:25,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,25,Trial,Ready,hpzjes,1,continue,,,1824.85999999999,1818.09999999998,1824.85999999999,1824.85999999999,1818.09999999998,1824.85999999999,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm20_e.mp3,npdm20_p.mp3,dpnm20_s.mp3,dpdm20_m.mp3,NPDM,NP,24,4
148,1775660965119,08/04/2026 15:09:25,1775660965119,2,08/04/2026 17:09:25,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,25,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.7600000000093,0,16.7600000000093,16.7600000000093,0,16.7600000000093,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm20_e.mp3,npdm20_p.mp3,dpnm20_s.mp3,dpdm20_m.mp3,NPDM,NP,24,4
149,1775660969204,08/04/2026 15:09:29,1775660969204,2,08/04/2026 17:09:29,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,25,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,4101.76000000001,4085.79999999999,4101.76000000001,4101.76000000001,4085.79999999999,4101.76000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm20_e.mp3,npdm20_p.mp3,dpnm20_s.mp3,dpdm20_m.mp3,NPDM,NP,24,4
150,1775660969208,08/04/2026 15:09:29,1775660969208,2,08/04/2026 17:09:29,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,25,Trial,Audio Stimulus,2kvczp,2,continue,,,4102.17999999999,4085.79999999999,4102.17999999999,4102.17999999999,4085.79999999999,4102.17999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm20_e.mp3,npdm20_p.mp3,dpnm20_s.mp3,dpdm20_m.mp3,NPDM,NP,24,4
151,1775660970056,08/04/2026 15:09:30,1775660970056,2,08/04/2026 17:09:30,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,25,Trial,Response,kxxizl,3,response,NP,,866.840000000026,850.580000000016,866.840000000026,866.840000000026,850.580000000016,866.840000000026,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm20_e.mp3,npdm20_p.mp3,dpnm20_s.mp3,dpdm20_m.mp3,NPDM,NP,25,4
152,1775660971140,08/04/2026 15:09:31,1775660971140,2,08/04/2026 17:09:31,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,26,Trial,Ready,hpzjes,1,continue,,,965.719999999972,950.119999999995,965.719999999972,965.719999999972,950.119999999995,965.719999999972,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPDM,P,25,4
153,1775660971167,08/04/2026 15:09:31,1775660971167,2,08/04/2026 17:09:31,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,26,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.3000000000466,0,16.3000000000466,16.3000000000466,0,16.3000000000466,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPDM,P,25,4
154,1775660974205,08/04/2026 15:09:34,1775660974205,2,08/04/2026 17:09:34,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,26,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3081.59999999998,3069.01999999996,3081.59999999998,3081.59999999998,3069.01999999996,3081.59999999998,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPDM,P,25,4
155,1775660974206,08/04/2026 15:09:34,1775660974206,2,08/04/2026 17:09:34,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,26,Trial,Audio Stimulus,2kvczp,2,continue,,,3083.59999999998,3069.01999999996,3083.59999999998,3083.59999999998,3069.01999999996,3083.59999999998,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPDM,P,25,4
156,1775660975264,08/04/2026 15:09:35,1775660975264,2,08/04/2026 17:09:35,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,26,Trial,Response,kxxizl,3,response,P,,1072.58000000002,1067.76000000001,1072.58000000002,1072.58000000002,1067.76000000001,1072.58000000002,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPDM,P,26,4
157,1775660975942,08/04/2026 15:09:35,1775660975942,2,08/04/2026 17:09:35,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,27,Trial,Ready,hpzjes,1,continue,,,548.979999999981,533.940000000002,548.979999999981,548.979999999981,533.940000000002,548.979999999981,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm6_e.mp3,npdm6_e.mp3,dpnm6_s.mp3,dpdm6_s.mp3,DPDM,P,26,4
158,1775660975953,08/04/2026 15:09:35,1775660975953,2,08/04/2026 17:09:35,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,27,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.2400000000489,0,16.2400000000489,16.2400000000489,0,16.2400000000489,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm6_e.mp3,npdm6_e.mp3,dpnm6_s.mp3,dpdm6_s.mp3,DPDM,P,26,4
159,1775660978120,08/04/2026 15:09:38,1775660978120,2,08/04/2026 17:09:38,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,27,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2193.03999999998,2185,2193.03999999998,2193.03999999998,2185,2193.03999999998,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm6_e.mp3,npdm6_e.mp3,dpnm6_s.mp3,dpdm6_s.mp3,DPDM,P,26,4
160,1775660978121,08/04/2026 15:09:38,1775660978121,2,08/04/2026 17:09:38,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,27,Trial,Audio Stimulus,2kvczp,2,continue,,,2194.03999999998,2185,2194.03999999998,2194.03999999998,2185,2194.03999999998,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm6_e.mp3,npdm6_e.mp3,dpnm6_s.mp3,dpdm6_s.mp3,DPDM,P,26,4
161,1775660979072,08/04/2026 15:09:39,1775660979072,2,08/04/2026 17:09:39,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,27,Trial,Response,kxxizl,3,response,P,,960.039999999979,950.339999999967,960.039999999979,960.039999999979,950.339999999967,960.039999999979,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm6_e.mp3,npdm6_e.mp3,dpnm6_s.mp3,dpdm6_s.mp3,DPDM,P,27,4
162,1775660979731,08/04/2026 15:09:39,1775660979731,2,08/04/2026 17:09:39,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,28,Trial,Ready,hpzjes,1,continue,,,518.359999999986,516.659999999974,518.359999999986,518.359999999986,516.659999999974,518.359999999986,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm24_e.mp3,npdm24_e.mp3,dpnm24x_s.mp3,dpdm24_s.mp3,DPNM,NP,27,4
163,1775660979749,08/04/2026 15:09:39,1775660979749,2,08/04/2026 17:09:39,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,28,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.1599999999744,0,16.1599999999744,16.1599999999744,0,16.1599999999744,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm24_e.mp3,npdm24_e.mp3,dpnm24x_s.mp3,dpdm24_s.mp3,DPNM,NP,27,4
164,1775660983465,08/04/2026 15:09:43,1775660983465,2,08/04/2026 17:09:43,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,28,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3735.62000000005,3719.40000000002,3735.62000000005,3735.62000000005,3719.40000000002,3735.62000000005,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm24_e.mp3,npdm24_e.mp3,dpnm24x_s.mp3,dpdm24_s.mp3,DPNM,NP,27,4
165,1775660983466,08/04/2026 15:09:43,1775660983466,2,08/04/2026 17:09:43,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,28,Trial,Audio Stimulus,2kvczp,2,continue,,,3735.62000000005,3719.40000000002,3735.62000000005,3735.62000000005,3719.40000000002,3735.62000000005,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm24_e.mp3,npdm24_e.mp3,dpnm24x_s.mp3,dpdm24_s.mp3,DPNM,NP,27,4
166,1775660983969,08/04/2026 15:09:43,1775660983969,2,08/04/2026 17:09:43,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,28,Trial,Response,kxxizl,3,response,NP,,520.299999999988,516.820000000007,520.299999999988,520.299999999988,516.820000000007,520.299999999988,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm24_e.mp3,npdm24_e.mp3,dpnm24x_s.mp3,dpdm24_s.mp3,DPNM,NP,28,4
167,1775660984626,08/04/2026 15:09:44,1775660984626,2,08/04/2026 17:09:44,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,29,Trial,Ready,hpzjes,1,continue,,,543.859999999986,533.979999999981,543.859999999986,543.859999999986,533.979999999981,543.859999999986,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm9_e.mp3,npdm9_e.mp3,dpnm9_s.mp3,dpdm9_s.mp3,DPNM,P,28,4
168,1775660984629,08/04/2026 15:09:44,1775660984629,2,08/04/2026 17:09:44,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,29,Trial,Audio Stimulus,2kvczp,2,info,audio started,,13.8800000000047,0,13.8800000000047,13.8800000000047,0,13.8800000000047,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm9_e.mp3,npdm9_e.mp3,dpnm9_s.mp3,dpdm9_s.mp3,DPNM,P,28,4
169,1775660987488,08/04/2026 15:09:47,1775660987488,2,08/04/2026 17:09:47,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,29,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2871.88,2869.22000000003,2871.88,2871.88,2869.22000000003,2871.88,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm9_e.mp3,npdm9_e.mp3,dpnm9_s.mp3,dpdm9_s.mp3,DPNM,P,28,4
170,1775660987488,08/04/2026 15:09:47,1775660987488,2,08/04/2026 17:09:47,266901,4,task-n3lg,,54556257,15658393,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,29,Trial,Audio Stimulus,2kvczp,2,continue,,,2872.88,2869.22000000003,2872.88,2872.88,2869.22000000003,2872.88,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm9_e.mp3,npdm9_e.mp3,dpnm9_s.mp3,dpdm9_s.mp3,DPNM,P,28,4
